# Captured source dates for recurrence regression tests; no calculated dates.
khmer_new_year_2	2024-04-14
khmer_new_year_2	2024-04-15
khmer_new_year_2	2025-04-15
khmer_new_year_2	2026-04-15
khmer_new_year_2	2027-04-15
khmer_new_year_2	2028-04-14
khmer_new_year_2	2028-04-15
khmer_new_year_2	2029-04-15
khmer_new_year_2	2030-04-15
khmer_new_year_3	2000-04-15
khmer_new_year_3	2001-04-16
khmer_new_year_3	2002-04-16
khmer_new_year_3	2003-04-16
khmer_new_year_3	2004-04-15
khmer_new_year_3	2005-04-16
khmer_new_year_3	2006-04-16
khmer_new_year_3	2007-04-16
khmer_new_year_3	2008-04-15
khmer_new_year_3	2009-04-16
khmer_new_year_3	2010-04-16
khmer_new_year_3	2011-04-16
khmer_new_year_3	2012-04-15
khmer_new_year_3	2013-04-16
khmer_new_year_3	2014-04-16
khmer_new_year_3	2015-04-16
khmer_new_year_3	2016-04-16
khmer_new_year_3	2017-04-16
khmer_new_year_3	2018-04-16
khmer_new_year_3	2019-04-16
khmer_new_year_3	2020-04-16
khmer_new_year_3	2021-04-16
khmer_new_year_3	2022-04-16
khmer_new_year_3	2023-04-16
khmer_new_year_3	2024-04-16
khmer_new_year_3	2025-04-16
khmer_new_year_3	2026-04-16
khmer_new_year_3	2027-04-16
khmer_new_year_3	2028-04-16
khmer_new_year_3	2029-04-16
khmer_new_year_3	2030-04-16
international_labor_day	2000-05-01
international_labor_day	2001-05-01
international_labor_day	2002-05-01
international_labor_day	2003-05-01
international_labor_day	2004-05-01
international_labor_day	2005-05-01
international_labor_day	2006-05-01
international_labor_day	2007-05-01
international_labor_day	2008-05-01
international_labor_day	2009-05-01
international_labor_day	2010-05-01
international_labor_day	2011-05-01
international_labor_day	2012-05-01
international_labor_day	2013-05-01
international_labor_day	2014-05-01
international_labor_day	2015-05-01
international_labor_day	2016-05-01
international_labor_day	2017-05-01
international_labor_day	2018-05-01
international_labor_day	2019-05-01
international_labor_day	2020-05-01
international_labor_day	2021-05-01
international_labor_day	2022-05-01
international_labor_day	2023-05-01
international_labor_day	2024-05-01
international_labor_day	2025-05-01
international_labor_day	2026-05-01
international_labor_day	2027-05-01
international_labor_day	2028-05-01
international_labor_day	2029-05-01
international_labor_day	2030-05-01
visak_bochea	2000-05-17
visak_bochea	2001-05-07
visak_bochea	2002-04-26
visak_bochea	2003-05-15
visak_bochea	2004-05-03
visak_bochea	2005-05-22
visak_bochea	2006-05-12
visak_bochea	2007-05-01
visak_bochea	2008-05-19
visak_bochea	2009-05-08
visak_bochea	2010-04-28
visak_bochea	2011-05-17
visak_bochea	2012-05-05
visak_bochea	2013-05-24
visak_bochea	2014-05-13
visak_bochea	2015-05-02
visak_bochea	2016-05-20
visak_bochea	2017-05-10
visak_bochea	2018-04-29
visak_bochea	2019-05-18
visak_bochea	2020-05-06
visak_bochea	2021-04-26
visak_bochea	2022-05-15
visak_bochea	2023-05-04
visak_bochea	2024-05-22
visak_bochea	2025-05-11
visak_bochea	2026-05-01
visak_bochea	2027-05-20
visak_bochea	2028-05-08
visak_bochea	2029-04-27
visak_bochea	2030-05-16
royal_ploughing_ceremony	2000-05-21
royal_ploughing_ceremony	2001-05-11
royal_ploughing_ceremony	2002-04-30
royal_ploughing_ceremony	2003-05-19
royal_ploughing_ceremony	2004-05-07
royal_ploughing_ceremony	2005-05-26
royal_ploughing_ceremony	2006-05-16
royal_ploughing_ceremony	2007-05-05
royal_ploughing_ceremony	2008-05-23
royal_ploughing_ceremony	2009-05-12
royal_ploughing_ceremony	2010-05-02
royal_ploughing_ceremony	2011-05-21
royal_ploughing_ceremony	2012-05-09
royal_ploughing_ceremony	2013-05-28
royal_ploughing_ceremony	2014-05-17
royal_ploughing_ceremony	2015-05-06
royal_ploughing_ceremony	2016-05-24
royal_ploughing_ceremony	2017-05-14
royal_ploughing_ceremony	2018-05-03
royal_ploughing_ceremony	2019-05-22
royal_ploughing_ceremony	2020-05-10
royal_ploughing_ceremony	2021-04-30
royal_ploughing_ceremony	2022-05-19
royal_ploughing_ceremony	2023-05-08
royal_ploughing_ceremony	2024-05-26
royal_ploughing_ceremony	2025-05-15
royal_ploughing_ceremony	2026-05-05
royal_ploughing_ceremony	2027-05-24
royal_ploughing_ceremony	2028-05-12
royal_ploughing_ceremony	2029-05-01
royal_ploughing_ceremony	2030-05-20
constitution_day	2000-09-24
constitution_day	2001-09-24
constitution_day	2002-09-24
constitution_day	2003-09-24
constitution_day	2004-09-24
constitution_day	2005-09-24
constitution_day	2006-09-24
constitution_day	2007-09-24
constitution_day	2008-09-24
constitution_day	2009-09-24
constitution_day	2010-09-24
constitution_day	2011-09-24
constitution_day	2012-09-24
constitution_day	2013-09-24
constitution_day	2014-09-24
constitution_day	2015-09-24
constitution_day	2016-09-24
constitution_day	2017-09-24
constitution_day	2018-09-24
constitution_day	2019-09-24
constitution_day	2020-09-24
constitution_day	2021-09-24
constitution_day	2022-09-24
constitution_day	2023-09-24
constitution_day	2024-09-24
constitution_day	2025-09-24
constitution_day	2026-09-24
constitution_day	2027-09-24
constitution_day	2028-09-24
constitution_day	2029-09-24
constitution_day	2030-09-24
pchum_ben_festival	2000-09-27
pchum_ben_festival	2000-09-28
pchum_ben_festival	2000-09-29
pchum_ben_festival	2001-09-16
pchum_ben_festival	2001-09-17
pchum_ben_festival	2001-09-18
pchum_ben_festival	2002-10-05
pchum_ben_festival	2002-10-06
pchum_ben_festival	2002-10-07
pchum_ben_festival	2003-09-24
pchum_ben_festival	2003-09-25
pchum_ben_festival	2003-09-26
pchum_ben_festival	2004-10-12
pchum_ben_festival	2004-10-13
pchum_ben_festival	2004-10-14
pchum_ben_festival	2005-10-02
pchum_ben_festival	2005-10-03
pchum_ben_festival	2005-10-04
pchum_ben_festival	2006-09-21
pchum_ben_festival	2006-09-22
pchum_ben_festival	2006-09-23
pchum_ben_festival	2007-10-10
pchum_ben_festival	2007-10-11
pchum_ben_festival	2007-10-12
pchum_ben_festival	2008-09-28
pchum_ben_festival	2008-09-29
pchum_ben_festival	2008-09-30
pchum_ben_festival	2009-09-18
pchum_ben_festival	2009-09-19
pchum_ben_festival	2009-09-20
pchum_ben_festival	2010-10-07
pchum_ben_festival	2010-10-08
pchum_ben_festival	2010-10-09
pchum_ben_festival	2011-09-26
pchum_ben_festival	2011-09-27
pchum_ben_festival	2011-09-28
pchum_ben_festival	2012-10-14
pchum_ben_festival	2012-10-15
pchum_ben_festival	2012-10-16
pchum_ben_festival	2013-10-03
pchum_ben_festival	2013-10-04
pchum_ben_festival	2013-10-05
pchum_ben_festival	2014-09-22
pchum_ben_festival	2014-09-23
pchum_ben_festival	2014-09-24
pchum_ben_festival	2015-10-11
pchum_ben_festival	2015-10-12
pchum_ben_festival	2015-10-13
pchum_ben_festival	2016-09-30
pchum_ben_festival	2016-10-01
pchum_ben_festival	2016-10-02
pchum_ben_festival	2017-09-19
pchum_ben_festival	2017-09-20
pchum_ben_festival	2017-09-21
pchum_ben_festival	2018-10-08
pchum_ben_festival	2018-10-09
pchum_ben_festival	2018-10-10
pchum_ben_festival	2019-09-27
pchum_ben_festival	2019-09-28
pchum_ben_festival	2019-09-29
pchum_ben_festival	2020-09-16
pchum_ben_festival	2020-09-17
pchum_ben_festival	2020-09-18
pchum_ben_festival	2021-10-05
pchum_ben_festival	2021-10-06
pchum_ben_festival	2021-10-07
pchum_ben_festival	2022-09-24
pchum_ben_festival	2022-09-25
pchum_ben_festival	2022-09-26
pchum_ben_festival	2023-10-13
pchum_ben_festival	2023-10-14
pchum_ben_festival	2023-10-15
pchum_ben_festival	2024-10-01
pchum_ben_festival	2024-10-02
pchum_ben_festival	2024-10-03
pchum_ben_festival	2025-09-21
pchum_ben_festival	2025-09-22
pchum_ben_festival	2025-09-23
pchum_ben_festival	2026-10-10
pchum_ben_festival	2026-10-11
pchum_ben_festival	2026-10-12
pchum_ben_festival	2027-09-29
pchum_ben_festival	2027-09-30
pchum_ben_festival	2027-10-01
pchum_ben_festival	2028-09-17
pchum_ben_festival	2028-09-18
pchum_ben_festival	2028-09-19
pchum_ben_festival	2029-10-06
pchum_ben_festival	2029-10-07
pchum_ben_festival	2029-10-08
pchum_ben_festival	2030-09-26
pchum_ben_festival	2030-09-27
pchum_ben_festival	2030-09-28
water_festival	2000-11-10
water_festival	2000-11-11
water_festival	2000-11-12
water_festival	2001-10-30
water_festival	2001-10-31
water_festival	2001-11-01
water_festival	2002-11-18
water_festival	2002-11-19
water_festival	2002-11-20
water_festival	2003-11-07
water_festival	2003-11-08
water_festival	2003-11-09
water_festival	2004-11-25
water_festival	2004-11-26
water_festival	2004-11-27
water_festival	2005-11-15
water_festival	2005-11-16
water_festival	2005-11-17
water_festival	2006-11-04
water_festival	2006-11-05
water_festival	2006-11-06
water_festival	2007-11-23
water_festival	2007-11-24
water_festival	2007-11-25
water_festival	2008-11-11
water_festival	2008-11-12
water_festival	2008-11-13
water_festival	2009-11-01
water_festival	2009-11-02
water_festival	2009-11-03
water_festival	2010-11-20
water_festival	2010-11-21
water_festival	2010-11-22
water_festival	2011-11-09
water_festival	2011-11-10
water_festival	2011-11-11
water_festival	2012-11-27
water_festival	2012-11-28
water_festival	2012-11-29
water_festival	2013-11-16
water_festival	2013-11-17
water_festival	2013-11-18
water_festival	2014-11-05
water_festival	2014-11-06
water_festival	2014-11-07
water_festival	2015-11-24
water_festival	2015-11-25
water_festival	2015-11-26
water_festival	2016-11-13
water_festival	2016-11-14
water_festival	2016-11-15
water_festival	2017-11-02
water_festival	2017-11-03
water_festival	2017-11-04
water_festival	2018-11-21
water_festival	2018-11-22
water_festival	2018-11-23
water_festival	2019-11-10
water_festival	2019-11-11
water_festival	2019-11-12
water_festival	2020-10-30
water_festival	2020-10-31
water_festival	2020-11-01
water_festival	2021-11-18
water_festival	2021-11-19
water_festival	2021-11-20
water_festival	2022-11-07
water_festival	2022-11-08
water_festival	2022-11-09
water_festival	2023-11-26
water_festival	2023-11-27
water_festival	2023-11-28
water_festival	2024-11-14
water_festival	2024-11-15
water_festival	2024-11-16
water_festival	2025-11-04
water_festival	2025-11-05
water_festival	2025-11-06
water_festival	2026-11-23
water_festival	2026-11-24
water_festival	2026-11-25
water_festival	2027-11-12
water_festival	2027-11-13
water_festival	2027-11-14
water_festival	2028-10-31
water_festival	2028-11-01
water_festival	2028-11-02
water_festival	2029-11-19
water_festival	2029-11-20
water_festival	2029-11-21
water_festival	2030-11-09
water_festival	2030-11-10
water_festival	2030-11-11
independence_day	2000-11-09
independence_day	2001-11-09
independence_day	2002-11-09
independence_day	2003-11-09
independence_day	2004-11-09
independence_day	2005-11-09
independence_day	2006-11-09
independence_day	2007-11-09
independence_day	2008-11-09
independence_day	2009-11-09
independence_day	2010-11-09
independence_day	2011-11-09
independence_day	2012-11-09
independence_day	2013-11-09
independence_day	2014-11-09
independence_day	2015-11-09
independence_day	2016-11-09
independence_day	2017-11-09
independence_day	2018-11-09
independence_day	2019-11-09
independence_day	2020-11-09
independence_day	2021-11-09
independence_day	2022-11-09
independence_day	2023-11-09
independence_day	2024-11-09
independence_day	2025-11-09
independence_day	2026-11-09
independence_day	2027-11-09
independence_day	2028-11-09
independence_day	2029-11-09
independence_day	2030-11-09
beginning_buddhist_lent	2000-07-17
beginning_buddhist_lent	2001-07-06
beginning_buddhist_lent	2002-07-25
beginning_buddhist_lent	2003-07-14
beginning_buddhist_lent	2004-08-01
beginning_buddhist_lent	2005-07-22
beginning_buddhist_lent	2006-07-11
beginning_buddhist_lent	2007-07-30
beginning_buddhist_lent	2008-07-18
beginning_buddhist_lent	2009-07-08
beginning_buddhist_lent	2010-07-27
beginning_buddhist_lent	2011-07-16
beginning_buddhist_lent	2012-08-03
beginning_buddhist_lent	2013-07-23
beginning_buddhist_lent	2014-07-12
beginning_buddhist_lent	2015-07-31
beginning_buddhist_lent	2016-07-20
beginning_buddhist_lent	2017-07-09
beginning_buddhist_lent	2018-07-28
beginning_buddhist_lent	2019-07-17
beginning_buddhist_lent	2020-07-06
beginning_buddhist_lent	2021-07-25
beginning_buddhist_lent	2022-07-14
beginning_buddhist_lent	2023-08-02
beginning_buddhist_lent	2024-07-21
beginning_buddhist_lent	2025-07-11
beginning_buddhist_lent	2026-07-30
beginning_buddhist_lent	2027-07-19
beginning_buddhist_lent	2028-07-07
beginning_buddhist_lent	2029-07-26
beginning_buddhist_lent	2030-07-16
ending_buddhist_lent	2000-10-13
ending_buddhist_lent	2001-10-02
ending_buddhist_lent	2002-10-21
ending_buddhist_lent	2003-10-10
ending_buddhist_lent	2004-10-28
ending_buddhist_lent	2005-10-18
ending_buddhist_lent	2006-10-07
ending_buddhist_lent	2007-10-26
ending_buddhist_lent	2008-10-14
ending_buddhist_lent	2009-10-04
ending_buddhist_lent	2010-10-23
ending_buddhist_lent	2011-10-12
ending_buddhist_lent	2012-10-30
ending_buddhist_lent	2013-10-19
ending_buddhist_lent	2014-10-08
ending_buddhist_lent	2015-10-27
ending_buddhist_lent	2016-10-16
ending_buddhist_lent	2017-10-05
ending_buddhist_lent	2018-10-24
ending_buddhist_lent	2019-10-13
ending_buddhist_lent	2020-10-02
ending_buddhist_lent	2021-10-21
ending_buddhist_lent	2022-10-10
ending_buddhist_lent	2023-10-29
ending_buddhist_lent	2024-10-17
ending_buddhist_lent	2025-10-07
ending_buddhist_lent	2026-10-26
ending_buddhist_lent	2027-10-15
ending_buddhist_lent	2028-10-03
ending_buddhist_lent	2029-10-22
ending_buddhist_lent	2030-10-12
paris_peace_agreement	2000-10-23
paris_peace_agreement	2001-10-23
paris_peace_agreement	2002-10-23
paris_peace_agreement	2003-10-23
paris_peace_agreement	2004-10-23
paris_peace_agreement	2005-10-23
paris_peace_agreement	2006-10-23
paris_peace_agreement	2007-10-23
paris_peace_agreement	2008-10-23
paris_peace_agreement	2009-10-23
paris_peace_agreement	2010-10-23
paris_peace_agreement	2011-10-23
paris_peace_agreement	2012-10-23
paris_peace_agreement	2013-10-23
paris_peace_agreement	2014-10-23
paris_peace_agreement	2015-10-23
paris_peace_agreement	2016-10-23
paris_peace_agreement	2017-10-23
paris_peace_agreement	2018-10-23
paris_peace_agreement	2019-10-23
paris_peace_agreement	2020-10-23
paris_peace_agreement	2021-10-23
paris_peace_agreement	2022-10-23
paris_peace_agreement	2023-10-23
paris_peace_agreement	2024-10-23
paris_peace_agreement	2025-10-23
paris_peace_agreement	2026-10-23
paris_peace_agreement	2027-10-23
paris_peace_agreement	2028-10-23
paris_peace_agreement	2029-10-23
paris_peace_agreement	2030-10-23
national_culture_day	2000-03-03
national_culture_day	2001-03-03
national_culture_day	2002-03-03
national_culture_day	2003-03-03
national_culture_day	2004-03-03
national_culture_day	2005-03-03
national_culture_day	2006-03-03
national_culture_day	2007-03-03
national_culture_day	2008-03-03
national_culture_day	2009-03-03
national_culture_day	2010-03-03
national_culture_day	2011-03-03
national_culture_day	2012-03-03
national_culture_day	2013-03-03
national_culture_day	2014-03-03
national_culture_day	2015-03-03
national_culture_day	2016-03-03
national_culture_day	2017-03-03
national_culture_day	2018-03-03
national_culture_day	2019-03-03
national_culture_day	2020-03-03
national_culture_day	2021-03-03
national_culture_day	2022-03-03
national_culture_day	2023-03-03
national_culture_day	2024-03-03
national_culture_day	2025-03-03
national_culture_day	2026-03-03
national_culture_day	2027-03-03
national_culture_day	2028-03-03
national_culture_day	2029-03-03
national_culture_day	2030-03-03
national_fish_day	2001-07-01
national_fish_day	2002-07-01
national_fish_day	2003-07-01
national_fish_day	2004-07-01
national_fish_day	2005-07-01
national_fish_day	2006-07-01
national_fish_day	2007-07-01
national_fish_day	2008-07-01
national_fish_day	2009-07-01
national_fish_day	2010-07-01
national_fish_day	2011-07-01
national_fish_day	2012-07-01
national_fish_day	2013-07-01
national_fish_day	2014-07-01
national_fish_day	2015-07-01
national_fish_day	2016-07-01
national_fish_day	2017-07-01
national_fish_day	2018-07-01
national_fish_day	2019-07-01
national_fish_day	2020-07-01
national_fish_day	2021-07-01
national_fish_day	2022-07-01
national_fish_day	2023-07-01
national_fish_day	2024-07-01
national_fish_day	2025-07-01
national_fish_day	2026-07-01
national_fish_day	2027-07-01
national_fish_day	2028-07-01
national_fish_day	2029-07-01
national_fish_day	2030-07-01
arbor_day	2000-07-09
arbor_day	2001-07-09
arbor_day	2002-07-09
arbor_day	2003-07-09
arbor_day	2004-07-09
arbor_day	2005-07-09
arbor_day	2006-07-09
arbor_day	2007-07-09
arbor_day	2008-07-09
arbor_day	2009-07-09
arbor_day	2010-07-09
arbor_day	2011-07-09
arbor_day	2012-07-09
arbor_day	2013-07-09
arbor_day	2014-07-09
arbor_day	2015-07-09
arbor_day	2016-07-09
arbor_day	2017-07-09
arbor_day	2018-07-09
arbor_day	2019-07-09
arbor_day	2020-07-09
arbor_day	2021-07-09
arbor_day	2022-07-09
arbor_day	2023-07-09
arbor_day	2024-07-09
arbor_day	2025-07-09
arbor_day	2026-07-09
arbor_day	2027-07-09
arbor_day	2028-07-09
arbor_day	2029-07-09
arbor_day	2030-07-09
national_population_day	2000-07-11
national_population_day	2001-07-11
national_population_day	2002-07-11
national_population_day	2003-07-11
national_population_day	2004-07-11
national_population_day	2005-07-11
national_population_day	2006-07-11
national_population_day	2007-07-11
national_population_day	2008-07-11
national_population_day	2009-07-11
national_population_day	2010-07-11
national_population_day	2011-07-11
national_population_day	2012-07-11
national_population_day	2013-07-11
national_population_day	2014-07-11
national_population_day	2015-07-11
national_population_day	2016-07-11
national_population_day	2017-07-11
national_population_day	2018-07-11
national_population_day	2019-07-11
national_population_day	2020-07-11
national_population_day	2021-07-11
national_population_day	2022-07-11
national_population_day	2023-07-11
national_population_day	2024-07-11
national_population_day	2025-07-11
national_population_day	2026-07-11
national_population_day	2027-07-11
national_population_day	2028-07-11
national_population_day	2029-07-11
national_population_day	2030-07-11
international_children_day	2000-06-01
international_children_day	2001-06-01
international_children_day	2002-06-01
international_children_day	2003-06-01
international_children_day	2004-06-01
international_children_day	2005-06-01
international_children_day	2006-06-01
international_children_day	2007-06-01
international_children_day	2008-06-01
international_children_day	2009-06-01
international_children_day	2010-06-01
international_children_day	2011-06-01
international_children_day	2012-06-01
international_children_day	2013-06-01
international_children_day	2014-06-01
international_children_day	2015-06-01
international_children_day	2016-06-01
international_children_day	2017-06-01
international_children_day	2018-06-01
international_children_day	2019-06-01
international_children_day	2020-06-01
international_children_day	2021-06-01
international_children_day	2022-06-01
international_children_day	2023-06-01
international_children_day	2024-06-01
international_children_day	2025-06-01
international_children_day	2026-06-01
international_children_day	2027-06-01
international_children_day	2028-06-01
international_children_day	2029-06-01
international_children_day	2030-06-01
world_environment_day	2000-06-05
world_environment_day	2001-06-05
world_environment_day	2002-06-05
world_environment_day	2003-06-05
world_environment_day	2004-06-05
world_environment_day	2005-06-05
world_environment_day	2006-06-05
world_environment_day	2007-06-05
world_environment_day	2008-06-05
world_environment_day	2009-06-05
world_environment_day	2010-06-05
world_environment_day	2011-06-05
world_environment_day	2012-06-05
world_environment_day	2013-06-05
world_environment_day	2014-06-05
world_environment_day	2015-06-05
world_environment_day	2016-06-05
world_environment_day	2017-06-05
world_environment_day	2018-06-05
world_environment_day	2019-06-05
world_environment_day	2020-06-05
world_environment_day	2021-06-05
world_environment_day	2022-06-05
world_environment_day	2023-06-05
world_environment_day	2024-06-05
world_environment_day	2025-06-05
world_environment_day	2026-06-05
world_environment_day	2027-06-05
world_environment_day	2028-06-05
world_environment_day	2029-06-05
world_environment_day	2030-06-05
world_teachers_day	2000-10-05
world_teachers_day	2001-10-05
world_teachers_day	2002-10-05
world_teachers_day	2003-10-05
world_teachers_day	2004-10-05
world_teachers_day	2005-10-05
world_teachers_day	2006-10-05
world_teachers_day	2007-10-05
world_teachers_day	2008-10-05
world_teachers_day	2009-10-05
world_teachers_day	2010-10-05
world_teachers_day	2011-10-05
world_teachers_day	2012-10-05
world_teachers_day	2013-10-05
world_teachers_day	2014-10-05
world_teachers_day	2015-10-05
world_teachers_day	2016-10-05
world_teachers_day	2017-10-05
world_teachers_day	2018-10-05
world_teachers_day	2019-10-05
world_teachers_day	2020-10-05
world_teachers_day	2021-10-05
world_teachers_day	2022-10-05
world_teachers_day	2023-10-05
world_teachers_day	2024-10-05
world_teachers_day	2025-10-05
world_teachers_day	2026-10-05
world_teachers_day	2027-10-05
world_teachers_day	2028-10-05
world_teachers_day	2029-10-05
world_teachers_day	2030-10-05
international_human_rights_day	2000-12-10
international_human_rights_day	2001-12-10
international_human_rights_day	2002-12-10
international_human_rights_day	2003-12-10
international_human_rights_day	2004-12-10
international_human_rights_day	2005-12-10
international_human_rights_day	2006-12-10
international_human_rights_day	2007-12-10
international_human_rights_day	2008-12-10
international_human_rights_day	2009-12-10
international_human_rights_day	2010-12-10
international_human_rights_day	2011-12-10
international_human_rights_day	2012-12-10
international_human_rights_day	2013-12-10
international_human_rights_day	2014-12-10
international_human_rights_day	2015-12-10
international_human_rights_day	2016-12-10
international_human_rights_day	2017-12-10
international_human_rights_day	2018-12-10
international_human_rights_day	2019-12-10
international_human_rights_day	2020-12-10
international_human_rights_day	2021-12-10
international_human_rights_day	2022-12-10
international_human_rights_day	2023-12-10
international_human_rights_day	2024-12-10
international_human_rights_day	2025-12-10
international_human_rights_day	2026-12-10
international_human_rights_day	2027-12-10
international_human_rights_day	2028-12-10
international_human_rights_day	2029-12-10
international_human_rights_day	2030-12-10
anti_human_trafficking_day	2006-12-12
anti_human_trafficking_day	2007-12-12
anti_human_trafficking_day	2008-12-12
anti_human_trafficking_day	2009-12-12
anti_human_trafficking_day	2010-12-12
anti_human_trafficking_day	2011-12-12
anti_human_trafficking_day	2012-12-12
anti_human_trafficking_day	2013-12-12
anti_human_trafficking_day	2014-12-12
anti_human_trafficking_day	2015-12-12
anti_human_trafficking_day	2016-12-12
anti_human_trafficking_day	2017-12-12
anti_human_trafficking_day	2018-12-12
anti_human_trafficking_day	2019-12-12
anti_human_trafficking_day	2020-12-12
anti_human_trafficking_day	2021-12-12
anti_human_trafficking_day	2022-12-12
anti_human_trafficking_day	2023-12-12
anti_human_trafficking_day	2024-12-12
anti_human_trafficking_day	2025-12-12
anti_human_trafficking_day	2026-12-12
anti_human_trafficking_day	2027-12-12
anti_human_trafficking_day	2028-12-12
anti_human_trafficking_day	2029-12-12
